window_id,ppg_channel,signal_length,quality_snr_db,quality_perfusion_index,quality_mean_correlation,quality_correlation_std,quality_motion_artifact_ratio,quality_overall_quality,quality_quality_category,hr_mean_hr,hr_hr_std,hr_min_hr,hr_max_hr,hr_num_peaks,hr_rmssd,hr_sdnn,hr_num_rr_intervals,pulse_num_peaks,pulse_num_valleys,anomaly_risk_score,anomaly_risk_level,num_anomalies,data_source,subject_id,activity
1,pleth_4,5000,32.000022696274875,20.0,0.7213481555008402,0.26193623535168487,0.5000801084343907,70.0,GOOD,40.13215334550361,11.062385903643147,29.069767441860463,51.19453924914676,3.0,0.8920000000000001,0.44600000000000006,2.0,3,2,0,NORMAL,0,subject_data,s12,walk
1,pleth_5,5000,32.004660090831,20.0,0.6735406676416801,0.23427954035630277,0.5001529399282568,65.0,GOOD,40.01697390755142,11.003434255713893,29.013539651837522,51.02040816326531,3.0,0.8920000000000001,0.44600000000000006,2.0,3,3,0,NORMAL,0,subject_data,s12,walk
1,pleth_6,5000,32.05864500134035,20.0,0.15875719446002312,0.09635290504898021,0.5003250062806338,55.0,FAIR,41.13822312463423,10.420235054860767,24.875621890547265,56.81818181818181,7.0,0.5697859247120799,0.44270331173622607,6.0,7,6,0,NORMAL,0,subject_data,s12,walk
1,pleth_1,5000,32.01402766026525,20.0,0.5049602114757067,0.19940889964063768,0.5001358653631077,65.0,GOOD,40.059185652922665,10.961222510342644,29.09796314258002,51.02040816326531,3.0,0.8859999999999999,0.44299999999999995,2.0,3,3,0,NORMAL,0,subject_data,s12,walk
2,pleth_3,5000,31.995035132694348,20.0,0.569212551869233,0.1667613964026849,0.5021313142948995,65.0,GOOD,53.63820125154098,25.087911290215015,27.247956403269754,97.7198697068404,8.0,0.7143757181390382,0.5904961594165657,7.0,8,8,1,LOW,1,subject_data,s12,walk
2,pleth_4,5000,31.99665060167087,20.0,0.7067184683157058,0.2520786226525293,0.5000175642360356,70.0,GOOD,40.20775247190342,11.250223514374458,28.957528957528957,51.45797598627787,3.0,0.9060000000000001,0.45300000000000007,2.0,3,3,0,NORMAL,0,subject_data,s12,walk
2,pleth_5,5000,31.996280492546227,20.0,0.6687178745827191,0.23634225588637628,0.5000324877973851,65.0,GOOD,40.24063286111479,11.394479014960943,28.846153846153847,51.63511187607573,3.0,0.9180000000000001,0.4590000000000001,2.0,3,3,0,NORMAL,0,subject_data,s12,walk
2,pleth_6,5000,32.00054108429167,20.0,0.557751007863032,0.1524237107063741,0.5011755845031315,65.0,GOOD,46.77758529603192,22.268942912204363,20.42205582028591,87.71929824561403,7.0,1.2194585683818866,0.7441598543921117,6.0,7,6,1,LOW,1,subject_data,s12,walk
2,pleth_1,5000,31.998601178716942,20.0,0.6965770964873004,0.2435596642217624,0.5002618021695276,65.0,GOOD,40.107083210531485,11.617054720502995,28.490028490028493,51.724137931034484,3.0,0.946,0.473,2.0,3,3,0,NORMAL,0,subject_data,s12,walk
2,pleth_2,5000,32.00698111416961,20.0,0.6523399644185779,0.21214208142922913,0.5007403212836656,65.0,GOOD,36.03943179328746,11.537648425602494,27.829313543599255,52.35602094240838,4.0,0.7142002520301993,0.4742441940135437,3.0,4,4,0,NORMAL,0,subject_data,s12,walk
3,pleth_4,5000,31.99515611237502,20.0,0.7267652298053434,0.2626340188523564,0.5002107638993707,70.0,GOOD,40.2182851162443,11.063766165806982,29.15451895043732,51.282051282051285,3.0,0.8879999999999999,0.44399999999999995,2.0,3,3,0,NORMAL,0,subject_data,s12,walk
3,pleth_5,5000,31.995059104482348,20.0,0.6911529244234833,0.24490260042824566,0.5003269567209961,65.0,GOOD,40.06652306964894,11.3033399440497,28.763183125599234,51.369863013698634,3.0,0.9179999999999999,0.45899999999999996,2.0,3,3,0,NORMAL,0,subject_data,s12,walk
3,pleth_6,5000,32.0112668206843,20.0,0.6653262871571997,0.21328951357226306,0.5020321580587952,65.0,GOOD,35.43835076650608,8.62794461885527,27.149321266968325,52.083333333333336,6.0,0.5677006253299357,0.3463893762805089,5.0,6,5,0,NORMAL,0,subject_data,s12,walk
3,pleth_1,5000,31.999684825669206,20.0,0.6519338031390461,0.24175302112982533,0.5004271264999939,65.0,GOOD,39.872524692259034,11.409526589792247,28.46299810246679,51.282051282051285,3.0,0.9380000000000002,0.4690000000000001,2.0,3,3,0,NORMAL,0,subject_data,s12,walk
3,pleth_2,5000,32.00406210935079,20.0,0.5828453634881309,0.24119843473399155,0.5008668895624393,65.0,GOOD,37.0693195492483,10.251465537842362,27.85515320334262,51.369863013698634,4.0,0.7243893980450018,0.4150962405140389,3.0,4,3,0,NORMAL,0,subject_data,s12,walk
3,pleth_3,5000,32.00641984010749,20.0,0.5156692761363056,0.19753381006159493,0.5012488755298569,65.0,GOOD,68.57257437461993,35.08002486304121,25.684931506849317,140.8450704225352,9.0,0.7078058652322279,0.5963203836864878,8.0,9,8,1,LOW,1,subject_data,s12,walk
4,pleth_5,5000,32.0049223955614,20.0,0.5182948799088575,0.3099029766794395,0.5000475128323199,65.0,GOOD,40.05563555760885,11.40234042866902,28.65329512893983,51.45797598627787,3.0,0.9279999999999999,0.46399999999999997,2.0,3,3,0,NORMAL,0,subject_data,s12,walk
4,pleth_6,5000,32.038072499628434,20.0,0.031483850792082824,0.3058848323250563,0.5017081198419284,55.0,FAIR,44.0890408858375,18.726602237596257,25.70694087403599,81.52173913043478,7.0,0.793938032846393,0.5376501340710953,6.0,7,6,1,LOW,1,subject_data,s12,walk
4,pleth_1,5000,32.005157886104094,20.0,0.4626033028527485,0.3034044010332688,0.5010677795916941,60.0,GOOD,40.04531766506126,11.501074087516063,28.544243577545195,51.54639175257732,3.0,0.938,0.469,2.0,3,3,0,NORMAL,0,subject_data,s12,walk
4,pleth_2,5000,32.018246372090374,20.0,0.24496466642724601,0.3563826839043733,0.5027140696557137,55.0,FAIR,36.24540281773235,9.894241905301797,26.954177897574123,51.724137931034484,5.0,0.670010945184231,0.42931224068269935,4.0,5,4,0,NORMAL,0,subject_data,s12,walk
4,pleth_3,5000,32.04496513057797,20.0,0.17414307119025285,0.33641336650547005,0.5057135871149044,55.0,FAIR,45.649221669550855,9.443338983249062,28.929604628736744,59.523809523809526,8.0,0.4683346381950979,0.3337174657382731,7.0,8,7,0,NORMAL,0,subject_data,s12,walk
4,pleth_4,5000,32.00124373999624,20.0,0.6364366446978561,0.2465881645638519,0.5000530339007806,65.0,GOOD,40.080324980937604,11.289538032761026,28.79078694817658,51.369863013698634,3.0,0.9160000000000001,0.4580000000000001,2.0,3,3,0,NORMAL,0,subject_data,s12,walk
5,pleth_6,5000,32.04327227568743,20.0,0.464308301343444,0.2874695388127497,0.5004172142175886,60.0,GOOD,35.519584953110844,7.8966648020775585,29.26829268292683,50.67567567567568,6.0,0.4533773262967613,0.3164316039841786,5.0,6,5,0,NORMAL,0,subject_data,s12,walk
5,pleth_1,5000,31.99680302584614,20.0,0.5892999286811008,0.2788235618811697,0.5001271032278984,65.0,GOOD,40.62704978466139,11.186421717929294,29.440628066732092,51.81347150259068,3.0,0.8799999999999999,0.43999999999999995,2.0,3,3,0,NORMAL,0,subject_data,s12,walk
5,pleth_2,5000,31.99325920452091,20.0,0.5255403444980181,0.31768086176812443,0.500257655430129,65.0,GOOD,31.87554877363064,12.893243266161372,17.825311942959,52.35602094240838,5.0,0.7592118720532938,0.8111071137648838,4.0,5,4,0,NORMAL,0,subject_data,s12,walk
5,pleth_3,5000,31.982885898066463,20.0,0.534069719032206,0.25036850956135487,0.501012658631812,65.0,GOOD,64.22996428129339,33.832788536468286,25.31645569620253,119.04761904761905,8.0,0.9821880335930251,0.6544526299878084,7.0,8,8,1,LOW,1,subject_data,s12,walk
5,pleth_4,5000,32.00101199112042,20.0,0.6169802207836921,0.2551319566238201,0.5001293149299816,65.0,GOOD,40.11676948776898,10.99055589553597,29.126213592233007,51.107325383304946,3.0,0.8860000000000001,0.44300000000000006,2.0,3,2,0,NORMAL,0,subject_data,s12,walk
5,pleth_5,5000,32.012875188538914,20.0,0.5633498230524553,0.2712248412989299,0.5002984870920649,65.0,GOOD,40.08746355685132,10.932944606413994,29.15451895043732,51.02040816326531,3.0,0.8819999999999999,0.44099999999999995,2.0,3,2,0,NORMAL,0,subject_data,s12,walk
6,pleth_1,5000,31.981246356122007,20.0,0.5992038186350069,0.245576834612335,0.5006844279475878,65.0,GOOD,39.93049863947808,10.91695898764056,29.013539651837522,50.847457627118644,3.0,0.8880000000000001,0.44400000000000006,2.0,3,3,0,NORMAL,0,subject_data,s12,walk
6,pleth_2,5000,31.96012494144788,20.0,0.48531304602938036,0.2873942200334915,0.5017621999158132,60.0,GOOD,36.49464959744147,10.205322343669632,27.47252747252747,50.76142131979696,4.0,0.732700484509189,0.42404716718780244,3.0,4,4,0,NORMAL,0,subject_data,s12,walk
6,pleth_3,5000,31.905412348690483,20.0,0.4792938945058283,0.2819465693443629,0.5032348537306935,60.0,GOOD,54.25711335898427,20.53957918841737,25.70694087403599,79.7872340425532,8.0,0.6479917694950558,0.6159125302329538,7.0,8,8,1,LOW,1,subject_data,s12,walk
6,pleth_4,5000,31.991014561297916,20.0,0.7432428865976369,0.2734509790025783,0.5000752670541714,70.0,GOOD,40.17277539199041,10.76101068610806,29.41176470588235,50.93378607809847,3.0,0.8620000000000001,0.43100000000000005,2.0,3,3,0,NORMAL,0,subject_data,s12,walk
6,pleth_5,5000,31.993992885165156,20.0,0.7211870362432492,0.26220600024707547,0.5000376933512405,70.0,GOOD,40.004580487124855,10.33098998267381,29.67359050445104,50.33557046979866,3.0,0.8299999999999998,0.4149999999999999,2.0,3,3,0,NORMAL,0,subject_data,s12,walk
6,pleth_6,5000,31.968025219420703,20.0,0.45896813765313077,0.2875293067312757,0.502523496651217,60.0,GOOD,55.615907027044386,41.021496451945275,25.862068965517242,144.92753623188406,7.0,0.8850735562652406,0.6449035242232404,6.0,7,7,1,LOW,1,subject_data,s12,walk
7,pleth_2,5000,32.00230612600584,20.0,0.3326797737878111,0.4705389269325921,0.5010966141444336,60.0,GOOD,40.58047314165379,10.877502844624084,29.702970297029704,51.45797598627787,3.0,0.8540000000000001,0.42700000000000005,2.0,3,3,0,NORMAL,0,subject_data,s12,walk
7,pleth_3,5000,31.996801959078876,20.0,0.34822907608050774,0.321246530166551,0.5024755508171934,60.0,GOOD,32.522351705562784,10.984330209640763,23.400936037441497,51.107325383304946,5.0,0.5923613761885561,0.5278037040415688,4.0,5,5,0,NORMAL,0,subject_data,s12,walk
7,pleth_4,5000,31.99376657637361,20.0,0.7255558786963187,0.2632495319724513,0.5000854441110141,70.0,GOOD,40.27637119556527,11.093491818133364,29.182879377431906,51.369863013698634,3.0,0.8880000000000001,0.44400000000000006,2.0,3,2,0,NORMAL,0,subject_data,s12,walk
7,pleth_5,5000,31.992709763885358,20.0,0.6402938817323663,0.2449663650003574,0.5002391245101321,65.0,GOOD,40.233913078139324,11.135949935559307,29.09796314258002,51.369863013698634,3.0,0.8939999999999999,0.44699999999999995,2.0,3,3,0,NORMAL,0,subject_data,s12,walk
7,pleth_6,5000,32.02296730602607,20.0,0.32913275663214786,0.34214866603883415,0.5023286170614277,60.0,GOOD,38.67301909028596,7.469405987681796,29.732408325074335,51.54639175257732,6.0,0.4581953731761157,0.28889693664004124,5.0,6,6,0,NORMAL,0,subject_data,s12,walk
7,pleth_1,5000,31.997616796925932,20.0,0.42776831171920776,0.40446683869871874,0.5004341191960594,60.0,GOOD,40.40524554021536,10.96461747348327,29.440628066732092,51.369863013698634,3.0,0.8699999999999999,0.435,2.0,3,3,0,NORMAL,0,subject_data,s12,walk
8,pleth_3,5000,31.986113669212564,20.0,0.3491805049980001,0.2403019319386647,0.5008290122028988,60.0,GOOD,60.29437894363372,33.7706496008196,23.84737678855326,123.4567901234568,8.0,0.9796839626464581,0.665431699679821,7.0,8,7,1,LOW,1,subject_data,s12,walk
8,pleth_4,5000,31.992520439988425,20.0,0.6950704143171743,0.25247177323685427,0.5000372822840365,65.0,GOOD,40.41940401192516,10.7751352372216,29.64426877470356,51.19453924914676,3.0,0.8520000000000001,0.42600000000000005,2.0,3,3,0,NORMAL,0,subject_data,s12,walk
8,pleth_5,5000,31.98993525821686,20.0,0.5694906357848842,0.2795841128113108,0.5000536621622763,65.0,GOOD,40.50780640389743,10.686732845249322,29.821073558648113,51.19453924914676,3.0,0.8400000000000001,0.42000000000000004,2.0,3,3,0,NORMAL,0,subject_data,s12,walk
8,pleth_6,5000,31.959498975768504,20.0,0.282642376185283,0.29360272441322155,0.501366405267031,55.0,FAIR,45.59009516554576,20.55803360886471,24.077046548956663,87.2093023255814,7.0,0.9643211083451405,0.5770666243068376,6.0,7,6,1,LOW,1,subject_data,s12,walk
8,pleth_1,5000,31.98833665864321,20.0,0.49248706372383927,0.33420056839432577,0.5001043920930119,60.0,GOOD,40.62903957607458,10.478285807230362,30.150753768844222,51.107325383304946,3.0,0.8160000000000001,0.40800000000000003,2.0,3,3,0,NORMAL,0,subject_data,s12,walk
8,pleth_2,5000,31.981206274779264,20.0,0.40210207110523083,0.35430741140932526,0.5003306360208658,60.0,GOOD,40.860586820889196,9.900834498907766,30.959752321981426,50.76142131979696,3.0,0.756,0.378,2.0,3,3,0,NORMAL,0,subject_data,s12,walk
9,pleth_4,5000,31.998458772364835,20.0,0.7098129849433533,0.2543744949738113,0.5000874633182988,70.0,GOOD,40.03422823862535,11.160311010521404,28.87391722810395,51.19453924914676,3.0,0.9059999999999999,0.45299999999999996,2.0,3,3,0,NORMAL,0,subject_data,s12,walk
9,pleth_5,5000,32.0036367359685,20.0,0.6557530392399545,0.23165285951915032,0.5001453794078105,65.0,GOOD,40.00649152659067,11.188047722556087,28.818443804034583,51.19453924914676,3.0,0.9099999999999999,0.45499999999999996,2.0,3,3,0,NORMAL,0,subject_data,s12,walk
9,pleth_6,5000,32.00675084485785,20.0,0.18340274722814146,0.19198940603630957,0.4999632946430703,60.0,GOOD,36.12545799363831,9.661158545229314,27.149321266968325,53.475935828877,6.0,0.6394724388118693,0.40379519561282545,5.0,6,5,0,NORMAL,0,subject_data,s12,walk
9,pleth_1,5000,31.99872341005186,20.0,0.5627583513387661,0.2153070470531264,0.5000265398106181,65.0,GOOD,39.93525425445209,11.172071128852856,28.763183125599234,51.107325383304946,3.0,0.9119999999999999,0.45599999999999996,2.0,3,3,0,NORMAL,0,subject_data,s12,walk
9,pleth_2,5000,32.00380051470412,20.0,0.3638696887546431,0.22146216847895983,0.500025240184868,60.0,GOOD,35.522735821838516,10.851756266561065,27.149321266968325,50.847457627118644,4.0,0.6551717332119879,0.4618080409289846,3.0,4,3,0,NORMAL,0,subject_data,s12,walk
9,pleth_3,5000,32.01866913171392,20.0,0.18423017525560612,0.17828152869898212,0.5001457883009243,55.0,FAIR,35.755432684382846,8.391333986449016,26.666666666666668,50.16722408026756,6.0,0.5834115185698685,0.37990398787061974,5.0,6,5,0,NORMAL,0,subject_data,s12,walk
10,pleth_5,5000,31.994171223308896,20.0,0.6191631251920419,0.2322305004744964,0.5000207200418081,65.0,GOOD,40.33336900684932,11.036494006849317,29.296875,51.369863013698634,3.0,0.8800000000000001,0.44000000000000006,2.0,3,3,0,NORMAL,0,subject_data,s12,walk
10,pleth_6,5000,31.9793940609659,20.0,0.3851945714623288,0.34677453747384757,0.5008127771984033,60.0,GOOD,37.64891331071186,8.508852417979167,27.932960893854748,51.724137931034484,6.0,0.5443023057088773,0.3597585857210361,5.0,6,6,0,NORMAL,0,subject_data,s12,walk
10,pleth_1,5000,31.996569654985706,20.0,0.4793133874342928,0.33388360549868906,0.5003152292656616,60.0,GOOD,40.17768513003772,11.19217788366091,28.985507246376812,51.369863013698634,3.0,0.9019999999999999,0.45099999999999996,2.0,3,3,0,NORMAL,0,subject_data,s12,walk
10,pleth_2,5000,31.999046606791893,20.0,0.35370994170085995,0.4096711073959043,0.5007716213557167,60.0,GOOD,36.532114214145125,10.49294410418705,28.929604628736744,51.369863013698634,4.0,0.6409024886829509,0.42109803556363873,3.0,4,3,0,NORMAL,0,subject_data,s12,walk
10,pleth_3,5000,31.97816248277531,20.0,0.25191524687638495,0.3882710733278201,0.5010096686948639,55.0,FAIR,50.57594662434154,20.241298274152562,28.735632183908045,86.45533141210375,8.0,0.5707445429728902,0.5073164290496351,7.0,8,7,1,LOW,1,subject_data,s12,walk
10,pleth_4,5000,31.995770426083183,20.0,0.6984668856566544,0.2493698258999472,0.5000253435638603,65.0,GOOD,40.31907784831273,11.050785165385902,29.26829268292683,51.369863013698634,3.0,0.8819999999999999,0.44099999999999995,2.0,3,3,0,NORMAL,0,subject_data,s12,walk
11,pleth_6,5000,32.052814017844135,20.0,0.3138826529626089,0.35642381323235,0.5013095375763332,60.0,GOOD,36.993531869119636,7.930483279187331,30.03003003003003,52.264808362369344,6.0,0.4371612974635335,0.29252828923028973,5.0,6,6,0,NORMAL,0,subject_data,s12,walk
11,pleth_1,5000,32.001020438943634,20.0,0.34686048103524647,0.5024552132562398,0.5003749746242127,60.0,GOOD,39.9767396147294,11.13058576857555,28.846153846153847,51.107325383304946,3.0,0.9060000000000001,0.45300000000000007,2.0,3,3,0,NORMAL,0,subject_data,s12,walk
11,pleth_2,5000,32.011398591677406,20.0,0.26708237874971275,0.5399148965167399,0.500997524106029,55.0,FAIR,39.83470913100326,11.099076947095213,28.735632183908045,50.93378607809847,3.0,0.9100000000000001,0.45500000000000007,2.0,3,3,0,NORMAL,0,subject_data,s12,walk
11,pleth_3,5000,32.030958136967136,20.0,0.31569746349660294,0.27776083521957917,0.501620996807509,60.0,GOOD,49.19107079756686,19.968888890096636,30.706243602865918,86.95652173913044,7.0,0.5098321292347119,0.47279511653804357,6.0,7,7,1,LOW,1,subject_data,s12,walk
11,pleth_4,5000,31.994003922868014,20.0,0.6278078518858342,0.24841903406148796,0.5000173911497645,65.0,GOOD,40.0481366765965,11.146402572550258,28.90173410404624,51.19453924914676,3.0,0.9040000000000001,0.45200000000000007,2.0,3,3,0,NORMAL,0,subject_data,s12,walk
11,pleth_5,5000,31.995102877757393,20.0,0.5215699626481664,0.3118636474152029,0.5000558035752696,65.0,GOOD,39.913147429798244,11.368903852253045,28.544243577545195,51.282051282051285,3.0,0.9319999999999999,0.46599999999999997,2.0,3,3,0,NORMAL,0,subject_data,s12,walk
12,pleth_1,5000,32.002737715911145,20.0,0.4524145140403217,0.3843082407583695,0.500205572686297,60.0,GOOD,40.248038302965824,11.121824710732813,29.126213592233007,51.369863013698634,3.0,0.8920000000000001,0.44600000000000006,2.0,3,3,0,NORMAL,0,subject_data,s12,walk
12,pleth_2,5000,32.016560484924085,20.0,0.33778854461626723,0.42563073357712244,0.5004149091164184,60.0,GOOD,38.86518793669447,9.268072542559201,29.211295034079846,51.369863013698634,4.0,0.6839371316137177,0.36263602811757256,3.0,4,3,0,NORMAL,0,subject_data,s12,walk
12,pleth_3,5000,32.04541786621019,20.0,0.3597764436116108,0.21688577989718855,0.500298195224711,60.0,GOOD,66.74445084667622,27.40019575279602,28.735632183908045,114.50381679389312,9.0,0.5254184726754204,0.5057335637467618,8.0,9,10,1,LOW,1,subject_data,s12,walk
12,pleth_4,5000,31.99861931119528,20.0,0.7172564703347577,0.2602760964296596,0.5000959690574627,70.0,GOOD,40.24667315806556,11.03537812398572,29.211295034079846,51.282051282051285,3.0,0.8839999999999999,0.44199999999999995,2.0,3,3,0,NORMAL,0,subject_data,s12,walk
12,pleth_5,5000,32.00082483484187,20.0,0.6194008437912047,0.2540109604178359,0.500194381540583,65.0,GOOD,40.06410256410257,11.217948717948719,28.846153846153847,51.282051282051285,3.0,0.9100000000000001,0.45500000000000007,2.0,3,3,0,NORMAL,0,subject_data,s12,walk
12,pleth_6,5000,32.047074203439266,20.0,0.28377591719791395,0.3666378517646483,0.5007735954197643,55.0,FAIR,69.0957350212452,29.636160910846506,29.64426877470356,116.73151750972762,9.0,0.5756089942710366,0.5466196117959911,8.0,9,9,1,LOW,1,subject_data,s12,walk
13,pleth_2,5000,31.978677443909316,20.0,0.2829858726403013,0.4912353881112348,0.5003870972021829,55.0,FAIR,41.126317677721616,10.420074074855702,30.706243602865918,51.54639175257732,3.0,0.79,0.395,2.0,3,3,0,NORMAL,0,subject_data,s12,walk
13,pleth_3,5000,31.950359237096954,20.0,0.20315254625889081,0.36430379351797326,0.5004573349837814,55.0,FAIR,68.61757242999033,29.93057752618462,30.612244897959183,132.15859030837004,10.0,0.6534385969622547,0.46584223472579317,9.0,10,9,1,LOW,1,subject_data,s12,walk
13,pleth_4,5000,31.990547880419058,20.0,0.7237303629450382,0.25983045502217694,0.5000976234971253,70.0,GOOD,40.080324980937604,11.289538032761026,28.79078694817658,51.369863013698634,3.0,0.9160000000000001,0.4580000000000001,2.0,3,3,0,NORMAL,0,subject_data,s12,walk
13,pleth_5,5000,31.989030892352325,20.0,0.5516613069993709,0.2752228438218042,0.5000148918656152,65.0,GOOD,40.025275675109356,11.34458733858928,28.680688336520074,51.369863013698634,3.0,0.9240000000000002,0.4620000000000001,2.0,3,3,0,NORMAL,0,subject_data,s12,walk
