time_mean,time_std,time_var,time_rms,time_max,time_min,time_range,time_mean_hr,time_std_hr,time_rmssd,time_pnn50,time_mean_peak_amplitude,time_std_peak_amplitude,freq_vlf_power,freq_lf_power,freq_hf_power,freq_total_power,freq_lf_hf_ratio,freq_spectral_centroid,freq_spectral_spread,morph_mean_pulse_width,morph_std_pulse_width,morph_mean_rise_time,morph_mean_fall_time,morph_rise_fall_ratio,morph_pulse_amplitude_variation
-0.2504311553635601,-0.9848820650549979,-0.503625811870808,-0.9859755994039229,-1.0552951590254658,0.9924764493045561,-1.0358423071911487,-0.17513612362541192,-0.10408293665718783,-0.529234944324586,0.49058868831778574,-1.0050148637946879,-0.9925964658236435,0.0,0.0,-0.19756795694214413,-0.46985925952420105,0.0,0.027940676596424477,1.370996433365239,0.6497553710219408,-0.2868882402573679,0.47327006680985956,0.6216427878226446,-0.14965145506924962,0.0
-0.2504281923030994,-0.9848810454507024,-0.5036258118705227,-0.9859745573529193,-1.0552934532933607,0.992475851415097,-1.0358411489212769,4.9904475396431875,-1.5629090023468493,-1.370475493778586,-3.575315508919104,-1.0050133221592275,-0.9925937643243868,0.0,0.0,-0.19756795694193144,-0.46985925952418084,0.0,0.41093883014744464,2.3391859288534738,-2.845373588187831,-1.4160285515584352,-2.449355021005948,-2.321444369057627,-1.491621511156048,0.0
-0.2529721412913295,-0.9779350001550147,-0.5036134737007153,-0.9790329298338803,-1.0254709857999742,0.9864635329790872,-1.0178676108863878,-3.262724081746111,-1.5629090023468493,-1.370475493778586,-3.575315508919104,-1.0050148897428057,-0.9925965046789541,0.0,0.0,-0.19756764657357798,-0.4698576920422478,0.0,2.3682361167835895,0.06533001647257157,-2.845373588187831,-1.4160285515584352,-2.449355021005948,-2.321444369057627,-1.491621511156048,0.0
1.5390938463558128,0.5786060320919507,0.12130585318660451,0.5818647190709222,0.6366659647285594,-1.113114821036464,0.8886804018615813,-0.0008055613726746152,2.0583948428314733,1.0738996462237067,0.49058868831778574,0.6319160455428583,0.7244048098199224,0.0,0.0,2.5806164741483526,0.14398933233287886,0.0,0.48522278506460725,0.9286840748832783,-0.17179469841743855,-1.1047231030742273,0.22395342963425063,-0.5356649223047542,0.5313701471549549,0.0
2.5846314517092708,0.45874259135816947,0.029159147207010225,0.47228831827572826,0.7465405682613466,-1.1999555689190573,0.9880720698868772,1.0805321056437232,2.161480507133856,0.6349295924820467,0.05495609575669029,0.3838286569318416,0.996442019528268,0.0,0.0,-0.08920530618310178,-0.2483065094252135,0.0,1.909330809213375,2.2233616256646997,-0.5183228988890978,0.42240045601421383,-0.5347020682948317,-0.3287291065866094,-0.19319414692095105,0.0
2.115083428584587,0.19754524868559967,-0.14619475492045494,0.20893745309578324,0.6011530637722142,-0.5311529706269834,0.5725266028514852,1.541740301547249,0.9677563571986517,-0.6215486374387615,0.9423558213441063,-0.032557542301077096,0.4893611574970732,0.0,0.0,0.12275566764247656,-0.1310757002206973,0.0,0.7115204509753265,0.8581571485362808,-0.32052359029870525,0.8672257057061146,-0.3049437139694976,-0.23062620135726764,-0.10561693467048967,0.0
3.476916015479611,0.5540862031839439,0.1018582323170154,0.5774738686095401,0.7386681903496933,-0.6349737516741129,0.6944264466693665,1.5796490232366671,0.8067282311298032,-0.692352160833635,0.871767206808744,0.37949876693612883,0.8362126281966351,0.0,0.0,1.44806598073049,-0.12310504497491552,0.0,1.8026277336722134,2.3260754441906033,-0.6055872997378001,0.1706378788942463,-0.5542603511451062,-0.45902202759433036,-0.11654906953302989,0.0
-2.382941053451011,1.064109501010813,0.5696805628854033,1.0673714374376087,1.897009085954147,-1.866138735080425,1.904116191841924,0.19209194581220015,-0.8842146615058358,-0.6881262058233001,-1.0341253856460482,0.6316007650020731,2.2553318385468537,0.0,0.0,-0.013148499473262597,0.16656369412514976,0.0,0.8314876030879037,1.8511918119095825,-0.4727936462723832,0.47132871666143417,-0.29725765193710857,-0.5024530012635706,0.10721522875987734,0.0
-0.6319153225612617,1.4033267178417783,0.9544763279772007,1.3999698105318858,0.9973944683782053,-1.609034393132158,1.3230946441688136,-0.2658951932877496,0.09089748186641859,1.315298006437033,0.23646967599047994,1.4111455634684351,0.6670869496129288,0.0,0.0,0.35490690433777017,0.9142199590394174,0.0,-0.14649656439447312,-0.031287520408078154,0.9392455355765491,1.2802333776637551,0.901287646238506,0.6676285246488984,0.02321041378489915,0.0
0.03821746204221994,-0.7311262738563993,-0.4871640845086203,-0.7315253038688191,-0.6347199830467932,0.7352864651729062,-0.6939635785789021,1.7248040923308747,1.2098239125453367,-0.6515303960788168,0.871767206808744,-0.7580908022355278,-0.5025111509932882,0.0,0.0,-0.17905870417094832,-0.45995475950889436,0.0,1.5451895962285433,1.8674348802552174,-1.0637254041934883,0.4544165640567647,-1.2279917261716793,-0.5356649223047542,-0.5673706052700239,0.0
-0.38839288429927743,-0.7122137236646705,-0.48461884124313326,-0.7133828316232155,-0.6508700710230649,0.6075399389294747,-0.6365207345333275,1.1758718756108162,0.5822516683598997,-0.8141531685617756,-0.6710982251784688,-0.7700082197161168,-0.4239889124976278,0.0,0.0,-0.1657145071498864,-0.45255107484381674,0.0,0.7697476264697853,0.41350033904815026,0.14691006989956218,3.3836852315691908,0.4040955085183608,-0.17544331716576267,0.3052344219305868,0.0
0.7663072163625335,0.14501986836047862,-0.1772448006024956,0.145431302301684,0.30096801126236816,-0.0663367236633406,0.18429135909792613,0.6299483086631735,0.9483456222207126,-0.6483607139485091,0.05495609575669029,0.1250777773186677,0.4332802499904644,0.0,0.0,0.22677711091583203,-0.3323890004820008,0.0,1.113128318503071,2.066315400867665,-0.5701756588136895,0.4827846354249148,-0.4701940476658547,-0.48712442232148584,-0.03354984434254939,0.0
0.24703640290860016,-0.10621754468120143,-0.30625198162973144,-0.10738970866533525,0.19148043844466717,0.14507031588214142,0.021217056030928234,0.58400695756974,1.5521427204826796,-0.22978663268301597,-0.18706201122169627,-0.0035563754057071242,-0.02059896340747129,0.0,0.0,0.2205591966349581,-0.3672647474539586,0.0,0.6677286215900788,1.6824005698210551,0.2029785013627379,0.021934900865197542,0.10626060476329868,0.23842831427052594,-0.14250328401142248,0.0
-0.08784235972217362,-0.16798564868217766,-0.33302646155425425,-0.16981986264538104,-0.3231500775712124,0.2536021857375603,-0.29139412699161016,-0.3118170888543641,-0.41188695313112006,0.10937023838253711,0.49058868831778574,-0.11742780036710403,-0.5575202470371914,0.0,0.0,-0.17527500763738374,-0.30557504826591636,0.0,-0.2108456264292141,-0.0016843871510048695,0.09025144442098416,-0.15606330751041267,-0.1031845856192938,0.2660197563662784,-0.2662774177662681,0.0
-0.12176547850651462,-0.16193256454113064,-0.33048886179242015,-0.16380859742343673,-0.09511703558880528,0.10842712106646794,-0.10309233752165181,-0.03322214294160282,-0.513141012575963,-0.22123938171081017,0.49058868831778574,-0.11880115703576526,-0.176471743859304,0.0,0.0,-0.1874463751501635,-0.3662554009012814,0.0,-0.10275168378978258,0.21841202302383275,-0.051395119275460595,0.12224499942772771,-0.18965278348366688,0.11273396694543078,-0.23711862832529074,0.0
1.499387847603631,-0.5398343082748871,-0.45299013063091675,-0.5217904719148463,-0.36743498766080074,0.6279128533417381,-0.5054471620563806,-0.4871912766881437,0.22522261557618461,1.583307523280597,-0.18706201122169627,-0.35955373313120326,-0.3439175934005646,0.0,0.0,0.41397327369810955,-0.42892046096680586,0.0,0.3885293562899328,0.7659822452935944,-0.024246194566975417,-1.1351657253786602,-0.06667579096544705,0.02893773539536736,-0.12168655294858273,0.0
0.47874536666031864,-0.47930129273074357,-0.4382789835090177,-0.477859882420969,-0.4369602198075568,0.3278888091227214,-0.38631324633020986,-0.0728479336017805,0.09797725642305338,0.9214247955728379,0.49058868831778574,-0.42008699545193756,-0.3079078745166273,0.0,0.0,-0.013040941144117522,-0.4384709009520381,0.0,0.2584172402895675,0.9293031981701121,-0.3523940671304057,0.28443178648598477,-0.25882734177516564,-0.33486053816344397,-0.001523998370648389,0.0
2.91856846615549,-0.057501196328119224,-0.2837590140460259,-0.028543379320493955,0.12004687132816712,0.09414875865549972,0.011661801022979196,-0.2658951932877491,-0.4197921856693984,0.18844496687536005,0.23646967599047994,0.18152944727949719,0.24714525809527704,0.0,0.0,0.6171930269047421,-0.29572963051205003,0.0,0.33838500382201714,0.8326369399497904,-0.44180846046378586,-0.49954537300296964,0.29601026118789486,-1.0798294747487627,1.4964161329030956,0.0
1.390007215331788,-0.2680627511696433,-0.37226591659471053,-0.25904452925374943,-0.06959694717983347,0.19131294406305083,-0.13285274282631096,-0.016419323280809608,0.09907677235794418,0.4393254697770559,0.6600013632026561,-0.21237689804291324,-0.17912578505369428,0.0,0.0,0.29492608406285276,-0.4127124014887285,0.0,1.7169416218042024,2.5850082820422506,-0.5471580922130168,-0.48906374955392407,-0.3568246326881209,-0.5678549380831318,0.12094150571657279,0.0
-0.2504311098106877,-0.9848820678587606,-0.503625811870808,-0.9859756022058779,-1.0552951616314081,0.9924764592816616,-1.0358423136084312,-1.009420453804504,-1.00376358654608,-0.44299382193702086,0.23646967599047994,-1.0050148564804273,-0.9925964865395284,0.0,0.0,-0.19756795694214419,-0.469859259524201,0.0,-0.6224835958911535,-0.21985260172369342,0.6721827436072106,-0.7590020512679602,0.9517274283260565,0.15156636693204545,0.36688462549504175,0.0
-0.25043042398497645,-0.9848812577578472,-0.5036258118706258,-0.9859747912488892,-1.0552933765112458,0.9924758319418256,-1.0358411005979657,-1.620777306543398,-1.1077773388785173,0.6472596114762378,-0.18706201122169627,-1.005013870697359,-0.9925939805311726,0.0,0.0,-0.1975679569420899,-0.469859259524194,0.0,12.525532587779821,6.893066720486499,1.0853185543885078,-0.3893620377361121,2.623445920370601,-0.9112151063858305,3.3694380179672145,0.0
0.26966197689052734,-0.37763905446385426,-0.40935690860854446,-0.37805807877412756,-0.25549288098063816,0.298973266746378,-0.2808782243736142,0.7678946170719193,0.5948522528502198,0.3036976720498482,0.6600013632026561,-0.36548078460297856,-0.19693694382178006,0.0,0.0,-0.08920970479533635,-0.4155026257834262,0.0,0.5005250312970969,1.0921354964498204,0.02651049075758373,0.3401265838144173,0.167749101022408,-0.132523296127925,0.12408970615694856,0.0
1.5025653803313108,-0.1977825744155365,-0.3452449669762755,-0.18839823771427006,-0.1962853118311085,0.2922630791028201,-0.24787470368642758,-0.5461628897527685,0.4075126740799631,0.9709123619240817,0.49058868831778574,0.05432134236698403,-0.5243410236831941,0.0,0.0,-0.10288383040122163,-0.279293734067762,0.0,-0.23064912744486707,-0.17707045830334578,-0.021295224489965493,-0.2178217361370764,0.23115911278961507,-0.2827433697603556,0.28517382937619024,0.0
-0.22966827482997176,-0.974920394274842,-0.5036004424243531,-0.9758989432687377,-1.0392762083727078,0.9791369715866041,-1.0210036660805568,1.1812914066942806,2.5497357565533214,0.608037253370077,-1.0341253856460482,-0.9936225725857841,-0.9693436141695876,0.0,0.0,-0.1975478119321136,-0.4698570570543827,0.0,0.8898797520537695,2.7395995562399857,1.1738476566987857,-1.4160285515584352,1.1534865566762602,0.8055857351276613,0.06536892402993484,0.0
-0.16940151112969645,-0.930981299909686,-0.5028830769965107,-0.931776543020852,-0.9037396526986136,0.9555070800231591,-0.9412125177563019,-0.8776332003354421,-1.5629090023468493,-1.370475493778586,-3.575315508919104,-0.8767903907001422,-0.7323062564564911,0.0,0.0,-0.1974123215122846,-0.4698374751962147,0.0,4.057180268183648,4.592933004481173,-2.845373588187831,-1.4160285515584352,-2.449355021005948,-2.321444369057627,-1.491621511156048,0.0
1.21443893090089,0.8835534579749411,0.3888564637105939,0.8838900507156208,0.8389893519230643,-0.9386763123797944,0.9002517898210411,0.4053521944269102,0.46252053653780006,-0.20458713711508172,0.23646967599047994,0.8748217189728104,0.45053689425830323,0.0,0.0,0.45308467033485583,0.14578886066576546,0.0,0.633698858691474,0.7621784755836876,-0.22048570468809142,-1.1257653043299534,0.2095420633235218,-0.6046435275441354,0.6013072745414527,0.0
-0.29542798586137703,0.5892825561687781,0.1298698819808896,0.5865839858519959,0.13763697864292396,-0.4481558591222309,0.2985309780036879,0.2864213936636214,-0.05308921436125755,-0.639994092907509,-0.18706201122169627,0.5683098201798382,-0.39165053337350264,0.0,0.0,-0.04020166547202112,0.020232332863269663,0.0,0.10367175265886244,0.47152359847022535,-0.5731266288906983,0.4589157775456845,-0.6575418097053295,-0.29296242238841225,-0.297923614993108,0.0
1.6241568126889236,0.6626116163751886,0.19026459982439742,0.6660307702949774,0.933198152403094,-0.8667455857587361,0.9104056170403869,0.43798632499784523,1.1506522564339128,0.22227779354637936,0.6600013632026561,0.6595273147798402,1.2909793945954475,0.0,0.0,1.3564256138288322,-0.29531124305205114,0.0,1.8865616119816473,2.950158887245141,-0.29868641172883664,-0.6161266704729734,-0.4846054139765835,-0.0017194224888017419,-0.34704834859941686,0.0
2.049039590598269,0.9257835589977436,0.4296558843623697,0.9307749491540975,0.9312145782244798,-0.8346194730428788,0.8929413799424664,-0.7325546795683704,-0.12791802965889057,1.0019450185059664,0.23646967599047994,1.242111991097349,0.34655576182264086,0.0,0.0,0.2183145065114835,0.547154737982863,0.0,-0.024541449300283354,0.294015592077378,-0.24261798026566092,-1.2038790900778307,0.4329182411398193,-0.8805579485016611,1.2115789039753615,0.0
4.905974594228243,4.21149374002144,6.399478906107806,4.219960592943975,4.863752211452844,-4.287987820927,4.627316445443013,1.308263277792578,0.8756480682071458,-0.4203972184928651,0.871767206808744,2.548862321767495,5.244109573442392,0.0,0.0,12.01254147350653,1.1657555975411338,0.0,0.3992735951874123,1.300909100283052,-0.21985335395730388,0.49098744949795636,-0.45646893689373197,0.10485069777521573,-0.3816503370872884,0.0
6.5890015478193185,3.9149941471138847,5.634186086381658,3.9366004457481525,3.525029638906044,-4.865868760828736,4.255215119159994,1.0805321056437232,1.33230093822875,-0.11654995210172218,0.7810104166918488,3.072332824163377,3.176496776803412,0.0,0.0,3.724423440445501,5.357298679112505,0.0,0.3450973409998801,0.9447447691359716,-0.502303347042476,-0.06735221771173812,-0.6959721198672731,-0.12945758033950838,-0.4106564034269265,0.0
-0.34576377567414474,0.8141019678012021,0.32374079196198363,0.8111845944836228,0.8661943846991195,-0.8799579776379655,0.8837254411101563,0.1319428093149937,1.592550974620088,0.3778806316185184,0.6600013632026561,0.6756495395960201,0.949061605994428,0.0,0.0,0.38920580654433234,-0.010258386809227043,0.0,-0.12642161330764,0.6212243721629352,0.306262454058062,0.26811423729941464,-0.08012639952212741,0.6155113562458105,-0.4014811683774797,0.0
0.8184311592588825,0.44226418175006876,0.01706550286382245,0.4420401545454125,0.5179527726428323,-0.22784956808990514,0.37545447683553357,-0.11151309903383351,-0.008445798407123194,0.15875610810156865,0.6600013632026561,0.5338999939372951,0.15227783792454846,0.0,0.0,0.4347729620583297,-0.10171316311398426,0.0,0.2547788198681396,1.118850737303413,-0.22137099571119362,-0.4933022939448285,-0.4663510166496604,0.11273396694543078,-0.3907312262229344,0.0
0.6768189991314126,0.5146091668589996,0.07119334626078916,0.5136510958480764,0.74863490337502,-0.7250885059685211,0.745612481983399,-0.3773200187742697,0.9944390460113087,2.151971141325047,0.49058868831778574,0.6858772814626279,0.9689909611338975,0.0,0.0,1.0178340637483354,-0.21050182893691713,0.0,0.2697433033325614,0.8174528330060795,-0.5861108972295391,-0.7943978140370505,-0.1147136786678768,-0.8928208116553287,0.716765609102594,0.0
2.3794158296636936,-0.22731207096952527,-0.3569059451439908,-0.20305963700003038,-0.09917560165504316,0.33860643979064386,-0.22315158869192137,0.9016336814491759,0.7908397117800366,0.36393788631366764,0.7810104166918488,-0.03760292905529314,0.12163122473910361,0.0,0.0,0.14402796457890538,-0.3477267683070169,0.0,1.366086403471359,2.3601952837555893,-1.0688896018282545,-0.28677680954024,-0.6527380209350867,-1.1564723694591863,0.5924511597728945,0.0
-0.24580209076078088,-0.9822864696744104,-0.5036240894871833,-0.983358739581474,-1.0505835956224352,0.9906773667811285,-1.0325672557717445,-1.2316701280448383,-1.5629090023468493,-1.370475493778586,-3.575315508919104,-1.0008464597915165,-0.9849532870738589,0.0,0.0,-0.19756660138366158,-0.4698591637906635,0.0,-0.991710542619356,-0.5752260429956793,-2.845373588187831,-1.4160285515584352,-2.449355021005948,-2.321444369057627,-1.491621511156048,0.0
-0.20042112794753955,-0.8104403486246768,-0.4958464452221811,-0.8116704371274384,-0.5443016182421871,0.8078249740885454,-0.6860139968262264,0.8638617289485384,-1.5629090023468493,-1.370475493778586,-3.575315508919104,-0.5912969408446119,-0.06913713015058238,0.0,0.0,-0.19691441336490625,-0.4692174220592262,0.0,0.9022081078113404,-0.2128103488822759,-2.845373588187831,-1.4160285515584352,-2.449355021005948,-2.321444369057627,-1.491621511156048,0.0
-0.2504312161540841,-0.9848820398726356,-0.5036258118708073,-0.9859755739617008,-1.0552951343934236,0.9924764082710147,-1.035842273850814,-0.06106267689681442,1.8818658900384537,0.2920337909129492,0.49058868831778574,-1.0050148500540472,-0.9925964439626389,0.0,0.0,-0.1975679569421439,-0.4698592595242007,0.0,-0.19058619680698968,1.0489426903641361,1.1472889260057018,-0.3388977490744645,0.3536557264308102,1.6103361295871108,-0.5282177452720804,0.0
-0.25043115104025937,-0.9848820619537189,-0.5036258118708079,-0.9859755963221708,-1.05529515831906,0.992476455176865,-1.035842309849676,-0.43075342734782207,2.007815012387404,0.48836429349011373,0.49058868831778574,-1.0050148588280599,-0.9925964643221347,0.0,0.0,-0.19756795694214352,-0.4698592595242008,0.0,-0.6295426948868895,0.24480302714506907,1.035742257094752,-0.044505028885562806,0.819142858267351,0.9220829350875057,-0.1298523644105492,0.0
